29,2024-01-01,2024-01-05,0,22:40,01:45,05:05,비엣젯항공,290130
30,2024-01-01,2024-01-05,0,07:00,10:05,05:05,비엣젯항공,310654
31,2024-01-01,2024-01-05,0,07:45,10:55,05:10,티웨이항공,310900
32,2024-01-01,2024-01-05,0,20:55,23:45,04:50,이스타항공,346513
33,2024-01-01,2024-01-05,0,20:50,23:30,04:40,에어서울,351299
34,2024-01-01,2024-01-05,0,20:20,23:35,05:15,티웨이항공,365600
35,2024-01-01,2024-01-05,0,19:25,22:35,05:10,티웨이항공,365600
36,2024-01-01,2024-01-05,0,06:15,09:20,05:05,한에어,375839
37,2024-01-01,2024-01-05,0,22:40,01:45,05:05,한에어,404545
38,2024-01-01,2024-01-05,0,07:45,10:55,05:10,한에어,411555
39,2024-01-01,2024-01-05,0,19:25,22:35,05:10,한에어,411715
40,2024-01-01,2024-01-05,0,20:20,23:35,05:15,한에어,411715
41,2024-01-01,2024-01-05,0,07:00,10:05,05:05,한에어,434664
42,2024-01-01,2024-01-05,0,21:10,00:25,05:15,진에어,439556
43,2024-01-01,2024-01-05,0,10:40,13:45,05:05,제주항공,452256
44,2024-01-01,2024-01-05,0,10:40,13:45,05:05,한에어,490185
45,2024-01-01,2024-01-05,0,10:45,13:55,05:10,베트남항공,493929
46,2024-01-01,2024-01-05,0,18:30,21:45,05:15,대한항공,534934
47,2024-01-01,2024-01-05,0,11:10,14:15,05:05,대한항공,534934
48,2024-01-01,2024-01-05,0,21:20,00:30,05:10,제주항공,547014
49,2024-01-01,2024-01-05,0,21:20,00:30,05:10,한에어,590392
50,2024-01-01,2024-01-05,0,06:15,09:20,05:05,Apg Distribution System,823157
51,2024-01-01,2024-01-05,0,22:40,01:45,05:05,Apg Distribution System,855752
52,2024-01-01,2024-01-05,0,07:00,10:05,05:05,Apg Distribution System,885737
53,2024-01-01,2024-01-05,0,18:45,21:50,05:05,아시아나항공,1084852
54,2024-01-01,2024-01-06,0,22:40,01:45,05:05,비엣젯항공,240257
55,2024-01-01,2024-01-06,0,07:00,10:05,05:05,비엣젯항공,310654
56,2024-01-01,2024-01-06,0,06:15,09:20,05:05,비엣젯항공,317016
57,2024-01-01,2024-01-06,0,22:40,01:45,05:05,한에어,347155
58,2024-01-01,2024-01-06,0,20:55,23:45,04:50,이스타항공,394500
59,2024-01-01,2024-01-06,0,20:50,23:30,04:40,에어서울,416900
60,2024-01-01,2024-01-06,0,21:10,00:25,05:15,진에어,441000
61,2024-01-01,2024-01-06,0,11:40,14:45,05:05,제주항공,455400
62,2024-01-01,2024-01-06,0,07:45,10:55,05:10,티웨이항공,474000
63,2024-01-01,2024-01-06,0,18:30,21:45,05:15,대한항공,490400
64,2024-01-01,2024-01-06,0,20:20,23:35,05:15,티웨이항공,541600
65,2024-01-01,2024-01-06,0,19:25,22:35,05:10,티웨이항공,541600
66,2024-01-01,2024-01-06,0,21:20,00:30,05:10,제주항공,550400
67,2024-01-01,2024-01-06,0,11:10,14:15,05:05,대한항공,608900
68,2024-01-01,2024-01-06,0,10:45,13:55,05:10,베트남항공,816986
69,2024-01-01,2024-01-06,0,18:45,21:50,05:05,아시아나항공,1084852
70,2024-01-01,2024-01-07,0,06:15,09:20,05:05,비엣젯항공,258398
71,2024-01-01,2024-01-07,0,22:40,01:45,05:05,비엣젯항공,258398
72,2024-01-01,2024-01-07,0,07:00,10:05,05:05,비엣젯항공,310654
73,2024-01-01,2024-01-07,0,19:25,22:35,05:10,티웨이항공,310900
74,2024-01-01,2024-01-07,0,20:55,23:45,04:50,이스타항공,346513
75,2024-01-01,2024-01-07,0,06:15,09:20,05:05,한에어,347155
76,2024-01-01,2024-01-07,0,22:40,01:45,05:05,한에어,347155
77,2024-01-01,2024-01-07,0,20:20,23:35,05:15,티웨이항공,365600
78,2024-01-01,2024-01-07,0,21:20,00:30,05:10,제주항공,373428
79,2024-01-01,2024-01-07,0,21:10,00:25,05:15,진에어,391056
80,2024-01-01,2024-01-07,0,21:20,00:30,05:10,한에어,409665
81,2024-01-01,2024-01-07,0,19:25,22:35,05:10,한에어,411715
82,2024-01-01,2024-01-07,0,20:20,23:35,05:15,한에어,411715
83,2024-01-01,2024-01-07,0,07:00,10:05,05:05,한에어,434664
84,2024-01-01,2024-01-07,0,07:45,10:55,05:10,티웨이항공,474000
85,2024-01-01,2024-01-07,0,10:45,13:55,05:10,베트남항공,493929
86,2024-01-01,2024-01-07,0,10:40,13:45,05:05,제주항공,500528
87,2024-01-01,2024-01-07,0,07:45,10:55,05:10,한에어,531271
88,2024-01-01,2024-01-07,0,18:30,21:45,05:15,대한항공,534934
89,2024-01-01,2024-01-07,0,10:40,13:45,05:05,한에어,540323
90,2024-01-01,2024-01-07,0,11:10,14:15,05:05,대한항공,712576
91,2024-01-01,2024-01-07,0,18:30,21:45,05:15,베트남항공,715200
92,2024-01-01,2024-01-07,0,10:45,13:55,05:10,대한항공,1048415
93,2024-01-01,2024-01-07,0,18:45,21:50,05:05,아시아나항공,1084852
94,2024-01-01,2024-01-08,0,22:40,01:45,05:05,비엣젯항공,211991
95,2024-01-01,2024-01-08,0,07:00,10:05,05:05,비엣젯항공,258398
96,2024-01-01,2024-01-08,0,20:20,23:35,05:15,티웨이항공,282370
97,2024-01-01,2024-01-08,0,06:15,09:20,05:05,비엣젯항공,284243
98,2024-01-01,2024-01-08,0,20:55,23:45,04:50,이스타항공,286356
99,2024-01-01,2024-01-08,0,19:25,22:35,05:10,티웨이항공,310900
100,2024-01-01,2024-01-08,0,22:40,01:45,05:05,한에어,321607
101,2024-01-01,2024-01-08,0,21:10,00:25,05:15,진에어,326100
102,2024-01-01,2024-01-08,0,21:20,00:30,05:10,제주항공,350900
103,2024-01-01,2024-01-08,0,07:45,10:55,05:10,티웨이항공,365600
104,2024-01-01,2024-01-08,0,10:40,13:45,05:05,제주항공,455400
105,2024-01-01,2024-01-08,0,11:10,14:15,05:05,대한항공,549100
106,2024-01-01,2024-01-08,0,10:45,13:55,05:10,베트남항공,611400
107,2024-01-01,2024-01-08,0,18:30,21:45,05:15,대한항공,651500
108,2024-01-01,2024-01-08,0,18:45,21:50,05:05,아시아나항공,742000
109,2024-01-01,2024-01-09,0,22:40,01:45,05:05,비엣젯항공,238281
110,2024-01-01,2024-01-09,0,07:00,10:05,05:05,비엣젯항공,261373
111,2024-01-01,2024-01-09,0,06:15,09:20,05:05,비엣젯항공,261373
112,2024-01-01,2024-01-09,0,20:55,23:45,04:50,이스타항공,315942
113,2024-01-01,2024-01-09,0,21:10,00:25,05:15,진에어,353442
114,2024-01-01,2024-01-09,0,20:20,23:35,05:15,티웨이항공,366800
115,2024-01-01,2024-01-09,0,19:25,22:35,05:10,티웨이항공,366800
116,2024-01-01,2024-01-09,0,07:45,10:55,05:10,티웨이항공,366800
117,2024-01-01,2024-01-09,0,21:20,00:30,05:10,제주항공,379400
118,2024-01-01,2024-01-09,0,20:50,23:30,04:40,에어서울,416900
119,2024-01-01,2024-01-09,0,11:40,14:45,05:05,제주항공,550400
120,2024-01-01,2024-01-09,0,10:45,13:55,05:10,베트남항공,556900
121,2024-01-01,2024-01-09,0,18:45,21:50,05:05,아시아나항공,666300
122,2024-01-01,2024-01-09,0,18:30,21:45,05:15,대한항공,753500
123,2024-01-01,2024-01-09,0,11:10,14:15,05:05,대한항공,1211500
124,2024-01-01,2024-01-09,0,18:30,21:45,05:15,베트남항공,1345800
125,2024-01-01,2024-01-10,0,07:00,10:05,05:05,비엣젯항공,194900
126,2024-01-01,2024-01-10,0,22:40,01:45,05:05,비엣젯항공,313640
127,2024-01-01,2024-01-10,0,06:15,09:20,05:05,비엣젯항공,340068
128,2024-01-01,2024-01-10,0,20:50,23:30,04:40,에어서울,349500
129,2024-01-01,2024-01-10,0,19:25,22:35,05:10,티웨이항공,366800
130,2024-01-01,2024-01-10,0,20:20,23:35,05:15,티웨이항공,366800
131,2024-01-01,2024-01-10,0,07:45,10:55,05:10,티웨이항공,366800
132,2024-01-01,2024-01-10,0,21:10,00:25,05:15,진에어,390913
133,2024-01-01,2024-01-10,0,20:20,23:35,05:15,한에어,411544
134,2024-01-01,2024-01-10,0,21:20,00:30,05:10,제주항공,417400
135,2024-01-01,2024-01-10,0,20:55,23:45,04:50,이스타항공,472100
136,2024-01-01,2024-01-10,0,10:45,13:55,05:10,베트남항공,505300
137,2024-01-01,2024-01-10,0,10:40,13:45,05:05,제주항공,575400
138,2024-01-01,2024-01-10,0,11:10,14:15,05:05,대한항공,712576
139,2024-01-01,2024-01-10,0,18:30,21:45,05:15,대한항공,740537
140,2024-01-01,2024-01-10,0,18:45,21:50,05:05,아시아나항공,759500
141,2024-01-01,2024-01-11,0,22:40,01:45,05:05,비엣젯항공,310654
142,2024-01-01,2024-01-11,0,06:15,09:20,05:05,비엣젯항공,369511
143,2024-01-01,2024-01-11,0,07:00,10:05,05:05,비엣젯항공,369828
144,2024-01-01,2024-01-11,0,20:50,23:30,04:40,에어서울,416900
145,2024-01-01,2024-01-11,0,19:25,22:35,05:10,티웨이항공,420400
146,2024-01-01,2024-01-11,0,20:20,23:35,05:15,티웨이항공,420400
147,2024-01-01,2024-01-11,0,20:55,23:45,04:50,이스타항공,427527
148,2024-01-01,2024-01-11,0,22:40,01:45,05:05,한에어,434664
149,2024-01-01,2024-01-11,0,19:25,22:35,05:10,한에어,469530
150,2024-01-01,2024-01-11,0,20:20,23:35,05:15,한에어,469530
151,2024-01-01,2024-01-11,0,21:10,00:25,05:15,진에어,486499
152,2024-01-01,2024-01-11,0,21:20,00:30,05:10,제주항공,500399
153,2024-01-01,2024-01-11,0,06:15,09:20,05:05,한에어,515183
154,2024-01-01,2024-01-11,0,07:45,10:55,05:10,티웨이항공,529228
155,2024-01-01,2024-01-11,0,21:20,00:30,05:10,한에어,540323
156,2024-01-01,2024-01-11,0,10:45,13:55,05:10,베트남항공,544100
157,2024-01-01,2024-01-11,0,11:40,14:45,05:05,제주항공,546871
158,2024-01-01,2024-01-11,0,07:00,10:05,05:05,한에어,568128
159,2024-01-01,2024-01-11,0,07:45,10:55,05:10,한에어,579128
160,2024-01-01,2024-01-11,0,11:10,14:15,05:05,대한항공,638884
161,2024-01-01,2024-01-11,0,18:30,21:45,05:15,대한항공,740537
162,2024-01-01,2024-01-11,0,18:45,21:50,05:05,아시아나항공,748014
163,2024-01-01,2024-01-11,0,11:40,14:45,05:05,한에어,856945
164,2024-01-01,2024-01-12,0,22:40,01:45,05:05,비엣젯항공,345800
165,2024-01-01,2024-01-12,0,06:15,09:20,05:05,비엣젯항공,345800
166,2024-01-01,2024-01-12,0,07:00,10:05,05:05,비엣젯항공,417400
167,2024-01-01,2024-01-12,0,19:25,22:35,05:10,티웨이항공,420400
168,2024-01-01,2024-01-12,0,20:55,23:45,04:50,이스타항공,433300
169,2024-01-01,2024-01-12,0,21:10,00:25,05:15,진에어,486600
170,2024-01-01,2024-01-12,0,07:45,10:55,05:10,티웨이항공,541600
171,2024-01-01,2024-01-12,0,20:20,23:35,05:15,티웨이항공,541600
172,2024-01-01,2024-01-12,0,10:40,13:45,05:05,제주항공,550400
173,2024-01-01,2024-01-12,0,21:20,00:30,05:10,제주항공,550400
174,2024-01-01,2024-01-12,0,18:45,21:50,05:05,아시아나항공,666300
175,2024-01-01,2024-01-12,0,10:45,13:55,05:10,베트남항공,668900
176,2024-01-01,2024-01-12,0,11:10,14:15,05:05,대한항공,1211500
177,2024-01-01,2024-01-12,0,18:30,21:45,05:15,대한항공,1212700
178,2024-01-01,2024-01-13,0,22:40,01:45,05:05,비엣젯항공,286275
179,2024-01-01,2024-01-13,0,06:15,09:20,05:05,비엣젯항공,312753
180,2024-01-01,2024-01-13,0,07:00,10:05,05:05,비엣젯항공,338356
181,2024-01-01,2024-01-13,0,22:40,01:45,05:05,한에어,375839
182,2024-01-01,2024-01-13,0,19:25,22:35,05:10,티웨이항공,420400
183,2024-01-01,2024-01-13,0,20:55,23:45,04:50,이스타항공,433300
184,2024-01-01,2024-01-13,0,21:10,00:25,05:15,진에어,441000
185,2024-01-01,2024-01-13,0,20:20,23:35,05:15,티웨이항공,474000
186,2024-01-01,2024-01-13,0,20:50,23:30,04:40,에어서울,493900
187,2024-01-01,2024-01-13,0,07:45,10:55,05:10,티웨이항공,541600
188,2024-01-01,2024-01-13,0,11:40,14:45,05:05,제주항공,550400
189,2024-01-01,2024-01-13,0,21:20,00:30,05:10,제주항공,550400
190,2024-01-01,2024-01-13,0,11:10,14:15,05:05,대한항공,563400
191,2024-01-01,2024-01-13,0,10:45,13:55,05:10,베트남항공,611400
192,2024-01-01,2024-01-13,0,18:30,21:45,05:15,대한항공,753500
193,2024-01-01,2024-01-13,0,18:45,21:50,05:05,아시아나항공,759500
194,2024-01-01,2024-01-13,0,18:30,21:45,05:15,베트남항공,1345800
195,2024-01-01,2024-01-14,0,22:40,01:45,05:05,비엣젯항공,262075
196,2024-01-01,2024-01-14,0,07:00,10:05,05:05,비엣젯항공,337064
197,2024-01-01,2024-01-14,0,06:15,09:20,05:05,비엣젯항공,337064
198,2024-01-01,2024-01-14,0,21:10,00:25,05:15,진에어,390913
199,2024-01-01,2024-01-14,0,20:50,23:30,04:40,에어서울,416900
200,2024-01-01,2024-01-14,0,20:55,23:45,04:50,이스타항공,427527
201,2024-01-01,2024-01-14,0,07:45,10:55,05:10,티웨이항공,541600
202,2024-01-01,2024-01-14,0,20:20,23:35,05:15,티웨이항공,541600
203,2024-01-01,2024-01-14,0,21:20,00:30,05:10,제주항공,550400
204,2024-01-01,2024-01-14,0,10:45,13:55,05:10,베트남항공,556900
205,2024-01-01,2024-01-14,0,18:30,21:45,05:15,대한항공,638884
206,2024-01-01,2024-01-14,0,11:10,14:15,05:05,대한항공,712576
207,2024-01-01,2024-01-14,0,18:45,21:50,05:05,아시아나항공,742000
208,2024-01-01,2024-01-15,0,06:15,09:20,05:05,비엣젯항공,190485
209,2024-01-01,2024-01-15,0,22:40,01:45,05:05,비엣젯항공,284243
210,2024-01-01,2024-01-15,0,07:45,10:55,05:10,티웨이항공,324300
211,2024-01-01,2024-01-15,0,21:20,00:30,05:10,제주항공,342585
212,2024-01-01,2024-01-15,0,20:55,23:45,04:50,이스타항공,346370
213,2024-01-01,2024-01-15,0,20:20,23:35,05:15,티웨이항공,366800
214,2024-01-01,2024-01-15,0,07:00,10:05,05:05,비엣젯항공,369828
215,2024-01-01,2024-01-15,0,21:10,00:25,05:15,진에어,395400
216,2024-01-01,2024-01-15,0,20:50,23:30,04:40,에어서울,416900
217,2024-01-01,2024-01-15,0,10:40,13:45,05:05,제주항공,502900
218,2024-01-01,2024-01-15,0,19:25,22:35,05:10,티웨이항공,541600
219,2024-01-01,2024-01-15,0,10:45,13:55,05:10,베트남항공,556900
220,2024-01-01,2024-01-15,0,11:10,14:15,05:05,대한항공,594600
221,2024-01-01,2024-01-15,0,18:45,21:50,05:05,아시아나항공,660400
222,2024-01-01,2024-01-15,0,18:30,21:45,05:15,대한항공,1139819
223,2024-01-01,2024-01-16,0,22:40,01:45,05:05,비엣젯항공,238281
224,2024-01-01,2024-01-16,0,07:00,10:05,05:05,비엣젯항공,261373
225,2024-01-01,2024-01-16,0,06:15,09:20,05:05,비엣젯항공,261373
226,2024-01-01,2024-01-16,0,06:15,09:20,05:05,한에어,345191
227,2024-01-01,2024-01-16,0,07:00,10:05,05:05,한에어,345191
228,2024-01-01,2024-01-16,0,20:55,23:45,04:50,이스타항공,346370
229,2024-01-01,2024-01-16,0,21:10,00:25,05:15,진에어,353342
230,2024-01-01,2024-01-16,0,19:25,22:35,05:10,티웨이항공,366800
231,2024-01-01,2024-01-16,0,20:20,23:35,05:15,티웨이항공,366800
232,2024-01-01,2024-01-16,0,10:45,13:55,05:10,베트남항공,411300
233,2024-01-01,2024-01-16,0,07:45,10:55,05:10,티웨이항공,420400
234,2024-01-01,2024-01-16,0,18:45,21:50,05:05,아시아나항공,454900
235,2024-01-01,2024-01-16,0,11:10,14:15,05:05,대한항공,500284
236,2024-01-01,2024-01-16,0,18:30,21:45,05:15,대한항공,534934
237,2024-01-01,2024-01-16,0,21:20,00:30,05:10,제주항공,550400
238,2024-01-01,2024-01-16,0,11:40,14:45,05:05,제주항공,550400
239,2024-01-01,2024-01-17,0,22:40,01:45,05:05,비엣젯항공,312753
240,2024-01-01,2024-01-17,0,06:15,09:20,05:05,비엣젯항공,333404
241,2024-01-01,2024-01-17,0,07:00,10:05,05:05,비엣젯항공,333404
242,2024-01-01,2024-01-17,0,22:50,01:30,04:40,이스타항공,346356
243,2024-01-01,2024-01-17,0,20:20,23:35,05:15,티웨이항공,366800
244,2024-01-01,2024-01-17,0,19:25,22:35,05:10,티웨이항공,366800
245,2024-01-01,2024-01-17,0,20:50,23:30,04:40,에어서울,416900
246,2024-01-01,2024-01-17,0,21:20,00:30,05:10,제주항공,417400
247,2024-01-01,2024-01-17,0,20:55,23:45,04:50,이스타항공,433300
248,2024-01-01,2024-01-17,0,21:10,00:25,05:15,진에어,441000
249,2024-01-01,2024-01-17,0,07:45,10:55,05:10,티웨이항공,474000
250,2024-01-01,2024-01-17,0,10:40,13:45,05:05,제주항공,502900
251,2024-01-01,2024-01-17,0,10:45,13:55,05:10,베트남항공,668900
252,2024-01-01,2024-01-17,0,18:45,21:50,05:05,아시아나항공,735300
253,2024-01-01,2024-01-17,0,18:30,21:45,05:15,대한항공,740537
254,2024-01-01,2024-01-17,0,11:10,14:15,05:05,대한항공,740537
255,2024-01-01,2024-01-18,0,22:40,01:45,05:05,비엣젯항공,333404
256,2024-01-01,2024-01-18,0,06:15,09:20,05:05,비엣젯항공,338356
257,2024-01-01,2024-01-18,0,07:00,10:05,05:05,비엣젯항공,364647
258,2024-01-01,2024-01-18,0,20:55,23:45,04:50,이스타항공,472100
259,2024-01-01,2024-01-18,0,20:50,23:30,04:40,에어서울,493900
260,2024-01-01,2024-01-18,0,21:10,00:25,05:15,진에어,532200
261,2024-01-01,2024-01-18,0,20:20,23:35,05:15,티웨이항공,541600
262,2024-01-01,2024-01-18,0,19:25,22:35,05:10,티웨이항공,541600
263,2024-01-01,2024-01-18,0,07:45,10:55,05:10,티웨이항공,541600
264,2024-01-01,2024-01-18,0,11:40,14:45,05:05,제주항공,575400
265,2024-01-01,2024-01-18,0,10:45,13:55,05:10,베트남항공,668900
266,2024-01-01,2024-01-18,0,18:45,21:50,05:05,아시아나항공,735300
267,2024-01-01,2024-01-18,0,11:10,14:15,05:05,대한항공,753500
268,2024-01-01,2024-01-18,0,18:30,21:45,05:15,대한항공,753500
269,2024-01-01,2024-01-19,0,06:15,09:20,05:05,비엣젯항공,312753
270,2024-01-01,2024-01-19,0,07:00,10:05,05:05,비엣젯항공,338356
271,2024-01-01,2024-01-19,0,22:40,01:45,05:05,비엣젯항공,338356
272,2024-01-01,2024-01-19,0,20:20,23:35,05:15,티웨이항공,366800
273,2024-01-01,2024-01-19,0,19:25,22:35,05:10,티웨이항공,474000
274,2024-01-01,2024-01-19,0,20:50,23:30,04:40,에어서울,493900
275,2024-01-01,2024-01-19,0,21:10,00:25,05:15,진에어,532200
276,2024-01-01,2024-01-19,0,07:45,10:55,05:10,티웨이항공,541600
277,2024-01-01,2024-01-19,0,21:20,00:30,05:10,제주항공,550400
278,2024-01-01,2024-01-19,0,10:40,13:45,05:05,제주항공,550400
279,2024-01-01,2024-01-19,0,20:55,23:45,04:50,이스타항공,560300
280,2024-01-01,2024-01-19,0,18:30,21:45,05:15,대한항공,638884
281,2024-01-01,2024-01-19,0,11:10,14:15,05:05,대한항공,740537
282,2024-01-01,2024-01-19,0,18:45,21:50,05:05,아시아나항공,752500
283,2024-01-01,2024-01-19,0,10:45,13:55,05:10,베트남항공,1208673
284,2024-01-01,2024-01-20,0,22:40,01:45,05:05,비엣젯항공,196470
285,2024-01-01,2024-01-20,0,06:15,09:20,05:05,비엣젯항공,312753
286,2024-01-01,2024-01-20,0,22:50,01:30,04:40,이스타항공,314885
287,2024-01-01,2024-01-20,0,07:00,10:05,05:05,비엣젯항공,338356
288,2024-01-01,2024-01-20,0,20:55,23:45,04:50,이스타항공,355800
289,2024-01-01,2024-01-20,0,20:50,23:30,04:40,에어서울,416900
290,2024-01-01,2024-01-20,0,20:20,23:35,05:15,티웨이항공,420400
291,2024-01-01,2024-01-20,0,21:10,00:25,05:15,진에어,441000
292,2024-01-01,2024-01-20,0,07:45,10:55,05:10,티웨이항공,474000
293,2024-01-01,2024-01-20,0,19:25,22:35,05:10,티웨이항공,541600
294,2024-01-01,2024-01-20,0,11:40,14:45,05:05,제주항공,550400
295,2024-01-01,2024-01-20,0,10:45,13:55,05:10,베트남항공,556900
296,2024-01-01,2024-01-20,0,21:20,00:30,05:10,제주항공,575400
297,2024-01-01,2024-01-20,0,11:10,14:15,05:05,대한항공,749200
298,2024-01-01,2024-01-20,0,18:45,21:50,05:05,아시아나항공,752500
299,2024-01-01,2024-01-20,0,18:30,21:45,05:15,대한항공,1139819
300,2024-01-01,2024-01-21,0,07:00,10:05,05:05,비엣젯항공,196470
301,2024-01-01,2024-01-21,0,22:40,01:45,05:05,비엣젯항공,262075
302,2024-01-01,2024-01-21,0,06:15,09:20,05:05,비엣젯항공,262075
303,2024-01-01,2024-01-21,0,20:55,23:45,04:50,이스타항공,351595
304,2024-01-01,2024-01-21,0,21:10,00:25,05:15,진에어,358109
305,2024-01-01,2024-01-21,0,21:20,00:30,05:10,제주항공,365400
306,2024-01-01,2024-01-21,0,07:45,10:55,05:10,티웨이항공,366800
307,2024-01-01,2024-01-21,0,20:20,23:35,05:15,티웨이항공,366800
308,2024-01-01,2024-01-21,0,20:50,23:30,04:40,에어서울,416900
309,2024-01-01,2024-01-21,0,19:25,22:35,05:10,티웨이항공,420400
310,2024-01-01,2024-01-21,0,10:45,13:55,05:10,베트남항공,456900
311,2024-01-01,2024-01-21,0,18:45,21:50,05:05,아시아나항공,493300
312,2024-01-01,2024-01-21,0,10:40,13:45,05:05,제주항공,550400
313,2024-01-01,2024-01-21,0,11:10,14:15,05:05,대한항공,725400
314,2024-01-01,2024-01-21,0,18:30,21:45,05:15,대한항공,725400
315,2024-01-01,2024-01-21,0,10:45,13:55,05:10,대한항공,1048644
316,2024-01-01,2024-01-22,0,22:40,01:45,05:05,비엣젯항공,252692
317,2024-01-01,2024-01-22,0,20:20,23:35,05:15,티웨이항공,313100
318,2024-01-01,2024-01-22,0,06:15,09:20,05:05,비엣젯항공,317507
319,2024-01-01,2024-01-22,0,07:00,10:05,05:05,비엣젯항공,327079
320,2024-01-01,2024-01-22,0,22:40,01:45,05:05,한에어,346869
321,2024-01-01,2024-01-22,0,20:55,23:45,04:50,이스타항공,350909
322,2024-01-01,2024-01-22,0,21:10,00:25,05:15,진에어,361200
323,2024-01-01,2024-01-22,0,19:25,22:35,05:10,티웨이항공,366800
324,2024-01-01,2024-01-22,0,20:50,23:30,04:40,에어서울,416900
325,2024-01-01,2024-01-22,0,07:45,10:55,05:10,티웨이항공,420400
326,2024-01-01,2024-01-22,0,18:45,21:50,05:05,아시아나항공,454900
327,2024-01-01,2024-01-22,0,10:45,13:55,05:10,베트남항공,456900
328,2024-01-01,2024-01-22,0,10:40,13:45,05:05,제주항공,550400
329,2024-01-01,2024-01-22,0,21:20,00:30,05:10,제주항공,550400
330,2024-01-01,2024-01-22,0,11:10,14:15,05:05,대한항공,753500
331,2024-01-01,2024-01-22,0,10:45,13:55,05:10,대한항공,1058929
332,2024-01-01,2024-01-22,0,18:30,21:45,05:15,대한항공,1208500
333,2024-01-01,2024-01-23,0,22:40,01:45,05:05,비엣젯항공,215242
334,2024-01-01,2024-01-23,0,06:15,09:20,05:05,비엣젯항공,262075
335,2024-01-01,2024-01-23,0,20:20,23:35,05:15,티웨이항공,285500
336,2024-01-01,2024-01-23,0,07:00,10:05,05:05,비엣젯항공,287035
337,2024-01-01,2024-01-23,0,19:25,22:35,05:10,티웨이항공,313100
338,2024-01-01,2024-01-23,0,07:45,10:55,05:10,티웨이항공,313100
339,2024-01-01,2024-01-23,0,20:55,23:45,04:50,이스타항공,319200
340,2024-01-01,2024-01-23,0,21:10,00:25,05:15,진에어,326100
341,2024-01-01,2024-01-23,0,20:50,23:30,04:40,에어서울,349500
342,2024-01-01,2024-01-23,0,18:45,21:50,05:05,아시아나항공,406900
343,2024-01-01,2024-01-23,0,10:45,13:55,05:10,베트남항공,411300
344,2024-01-01,2024-01-23,0,18:30,21:45,05:15,대한항공,480900
345,2024-01-01,2024-01-23,0,11:10,14:15,05:05,대한항공,549100
346,2024-01-01,2024-01-23,0,21:20,00:30,05:10,제주항공,550400
347,2024-01-01,2024-01-23,0,11:40,14:45,05:05,제주항공,550400
348,2024-01-01,2024-01-23,0,18:30,21:45,05:15,베트남항공,719200
349,2024-01-01,2024-01-24,0,22:40,01:45,05:05,비엣젯항공,190485
350,2024-01-01,2024-01-24,0,06:15,09:20,05:05,비엣젯항공,284243
351,2024-01-01,2024-01-24,0,20:20,23:35,05:15,티웨이항공,285500
352,2024-01-01,2024-01-24,0,22:50,01:30,04:40,이스타항공,286500
353,2024-01-01,2024-01-24,0,07:00,10:05,05:05,비엣젯항공,287149
354,2024-01-01,2024-01-24,0,19:25,22:35,05:10,티웨이항공,313100
355,2024-01-01,2024-01-24,0,20:20,23:35,05:15,한에어,323749
356,2024-01-01,2024-01-24,0,20:55,23:45,04:50,이스타항공,350795
357,2024-01-01,2024-01-24,0,21:10,00:25,05:15,진에어,357938
358,2024-01-01,2024-01-24,0,22:40,01:45,05:05,한에어,375492
